SMILES,N,ARTICLEID,Td/K,IL,Normalized SMILES
[O-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCCC1=NC(=NO1)C2=CC=[N+](C)C=C2,AUTO_837,A132545,475,530,CCCCCCCCCCCc1nc(-c2cc[n+](C)cc2)no1.O=S(=O)([O-])C(F)(F)F
C[N+](C)(C)C.N#CC1=C(N=C[N-]1)C#N,AUTO_838,A132545,475,531,C[N+](C)(C)C.N#Cc1nc[n-]c1C#N
[Cl-].C[Si]1(C)C[NH+](C[Si](C)(C)O1)C2CCCC2,AUTO_840,A139511,475,532,C[Si]1(C)C[NH+](C2CCCC2)C[Si](C)(C)O1.[Cl-]
[Br-].CCCCCCCCCCCCCCN1N=CC=[N+]1CCCCCCCCCCCCCC,AUTO_841,A132545,475.2,533,CCCCCCCCCCCCCCn1ncc[n+]1CCCCCCCCCCCCCC.[Br-]
NCCC([O-])=O.CCCC[P+](CCCC)(CCCC)CCCC,AUTO_842,A139516,475.9,534,CCCC[P+](CCCC)(CCCC)CCCC.NCCC(=O)[O-]
N#C[N-]C#N.CCOCC[N+]1=CN(CCC#N)CC1,AUTO_843,A132545,476,535,CCOCC[N+]1=CN(CCC#N)CC1.N#C[N-]C#N
C[N+](C)(C)CCO.CCCCCC([O-])=O,AUTO_844,A132545,476,536,CCCCCC(=O)[O-].C[N+](C)(C)CCO
[Br-].CCCC[N+]1=CSC=C1,AUTO_845,A132545,476,537,CCCC[n+]1ccsc1.[Br-]
CCCC[NH2+]CCO.CCCCCCCCCCCC([O-])=O,AUTO_846,A132545,476,538,CCCCCCCCCCCC(=O)[O-].CCCC[NH2+]CCO
N#C[BH2-]C#N.C=CC[N+]1=CC=CC=C1,AUTO_847,A132545,476,539,C=CC[n+]1ccccc1.N#C[BH2-]C#N
[O-]S(=O)(=O)NC1CCCCC1.CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,AUTO_848,A139550,476,540,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.O=S(=O)([O-])NC1CCCCC1
CS([O-])(=O)=O.CCCCCCOC(=O)C[N+](C)(C)C,AUTO_849,A132545,476,541,CCCCCCOC(=O)C[N+](C)(C)C.CS(=O)(=O)[O-]
NN1C=N[N+](CCN=N#N)=C1.O=N(=O)C1=NC(=N[N-]1)N(=O)=O,AUTO_851,A139512,477,542,O=[N+]([O-])c1n[n-]c([N+](=O)[O-])n1.[N-]=[N+]=NCC[n+]1cn(N)cn1
C[N+](C)(C)CCO.CCCCCCCC([O-])=O,AUTO_853,A132545,478,543,CCCCCCCC(=O)[O-].C[N+](C)(C)CCO
O=C1[N-]S(=O)(=O)C2=CC=CC=C12.CN1C=C[N+](CC2=CC=CC=C2)=C1,AUTO_855,A132545,478,544,Cn1cc[n+](Cc2ccccc2)c1.O=C1[N-]S(=O)(=O)c2ccccc21
[O-]C(=O)C1=C(O)C=CC=C1.CCCCCCCCCOC[NH+]1C=CN=C1,AUTO_856,A139517,478,545,CCCCCCCCCOC[NH+]1C=CN=C1.O=C([O-])c1ccccc1O
CC[N+](CC)(CC)CC.O=N(=O)C1=NN=C([N-]1)N(=O)=O,AUTO_857,A139525,478,546,CC[N+](CC)(CC)CC.O=[N+]([O-])c1nnc([N+](=O)[O-])[n-]1
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CC(C)C1CCC(C)CC1OC[N+]2=CC(C)=CC=C2,AUTO_858,A132545,478,547,Cc1ccc[n+](COC2CC(C)CCC2C(C)C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CC(C)C1CCC(C)CC1OC[N+]2=CC=C(C)C=C2,AUTO_859,A132545,478,548,Cc1cc[n+](COC2CC(C)CCC2C(C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[BH3-]C#N.CC[N+](C)(C)N,AUTO_862,A132545,478,549,CC[N+](C)(C)N.[BH3-]C#N
[N-]=N#N.CCN1C=C[N+](C)=C1,AUTO_863,A139565,478,550,CCn1cc[n+](C)c1.[N-]=[N+]=[N-]
C[N+](C)(C)C.[O-]S(=O)(=O)CCCNC1CCCCC1,AUTO_864,A139572,478,551,C[N+](C)(C)C.O=S(=O)([O-])CCCNC1CCCCC1
[O-]S(=O)(=O)C(F)(F)F.COC1C(C[N+]2=CC=CC=C2)OC(OCC=C)C(OC)C1OC,AUTO_865,A132545,478,552,C=CCOC1OC(C[n+]2ccccc2)C(OC)C(OC)C1OC.O=S(=O)([O-])C(F)(F)F
[Cl-].[NH3+]CCSSCCN,AUTO_866,A132545,479,553,NCCSSCC[NH3+].[Cl-]
C[N+](C)(C)CCO.CCCCCCCCCCCC([O-])=O,AUTO_867,A132545,479,554,CCCCCCCCCCCC(=O)[O-].C[N+](C)(C)CCO
[O-]S(O)(=O)=O.C1(CCC[NH2+]1)C(O)=O,AUTO_868,A132545,479,555,O=C(O)C1CCC[NH2+]1.O=S(=O)([O-])O
COC1=C(Cl)C=CC(Cl)=C1C([O-])=O.CCCCCCCCCCCCCC[N+](C)(C)C,AUTO_869,A132545,479,556,CCCCCCCCCCCCCC[N+](C)(C)C.COc1c(Cl)ccc(Cl)c1C(=O)[O-]
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCCC[N+]1(CC2CCCN2)CCCC1,AUTO_871,A132545,479,557,CCCCCCCCCCCC[N+]1(CC2CCCN2)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[I-].CCCCCCCCCCCCN1C=C[N+](CCCCCCCCCCCC)=N1,AUTO_872,A139549,479,558,CCCCCCCCCCCCn1cc[n+](CCCCCCCCCCCC)n1.[I-]
OCC[NH+](CCO)CCO.OC(C([O-])=O)C1=CC=CC=C1,AUTO_874,A132545,479,559,O=C([O-])C(O)c1ccccc1.OCC[NH+](CCO)CCO
CN1C=C[N+](CC=C)=C1.[BH2-](N1C=CN=C1)N2C=CN=C2,AUTO_875,A139513,479,560,C=CC[n+]1ccn(C)c1.[BH2-](n1ccnc1)n1ccnc1
[Cl-].[NH3+]CCS,AUTO_877,A139572,480,561,[Cl-].[NH3+]CCS
[S-]C#N.CCCC[N+](C)(CCCC)CCCC,AUTO_878,A132545,480,562,CCCC[N+](C)(CCCC)CCCC.N#C[S-]
[O-]Cl(=O)(=O)=O.C[N+]1=CN(C=C)C=C1,AUTO_879,A132545,480,563,C=Cn1cc[n+](C)c1.[O-][Cl+3]([O-])([O-])[O-]
N#C[N-]C#N.CCCC[N+](CCCC)(CCCC)CC(=O)OCC,AUTO_880,A139598,480,564,CCCC[N+](CCCC)(CCCC)CC(=O)OCC.N#C[N-]C#N
[Br-].FCC[N+]1=CC=CC=N1,AUTO_881,A132545,480,565,FCC[n+]1ccccn1.[Br-]
N#CC1=NN=N[N-]1.CC(C)N1C=C[N+](=C1)C(C)C,AUTO_883,A132545,480,566,CC(C)n1cc[n+](C(C)C)c1.N#Cc1nnn[n-]1
NC(CC1=CNC=N1)C([O-])=O.C[N+](C)(C)CCOC1OC(CO)C(O)C(O)C1O,AUTO_884,A132545,480,567,C[N+](C)(C)CCOC1OC(CO)C(O)C(O)C1O.NC(Cc1c[nH]cn1)C(=O)[O-]
NC(CC(N)=O)C([O-])=O.CCCCCCCC[N+]1=CN(C)C=C1,AUTO_886,A139574,480.8,568,CCCCCCCC[n+]1ccn(C)c1.NC(=O)CC(N)C(=O)[O-]
C[N+](C)(C)C.CS([O-])(=O)=O,AUTO_887,A132545,481,569,CS(=O)(=O)[O-].C[N+](C)(C)C
[O-]C#N.CCCC[N+](C)(CCCC)CCCC,AUTO_888,A132545,481,570,CCCC[N+](C)(CCCC)CCCC.N#C[O-]
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCC1=CC=[N+](COC2CC(C)CCC2C(C)C)C=C1,AUTO_889,A139517,481,571,CCc1cc[n+](COC2CC(C)CCC2C(C)C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[I-].CCCCCCCCCCCC1=NC(=NO1)C2=CC=[N+](C)C=C2,AUTO_890,A132545,481,572,CCCCCCCCCCCc1nc(-c2cc[n+](C)cc2)no1.[I-]
[N-]1C=NN=N1.CCCC[N+]1=CN(C)C=C1,AUTO_891,A132545,481,573,CCCC[n+]1ccn(C)c1.c1nnn[n-]1
CC(OC1=CC=C(Cl)C=C1Cl)C([O-])=O.CCCC[N+](CCCC)(CCCC)CCCC,AUTO_893,A132545,481,574,CC(Oc1ccc(Cl)cc1Cl)C(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC
CC(C)CC(N)C([O-])=O.C[N+](C)(C)CCOC1OC(CO)C(O)C(O)C1O,AUTO_894,A132545,481,575,CC(C)CC(N)C(=O)[O-].C[N+](C)(C)CCOC1OC(CO)C(O)C(O)C1O
O=N(=O)[N-]C#N.C[N+](C)(N)CC=C,AUTO_895,A139542,481.2,576,C=CC[N+](C)(C)N.N#C[N-][N+](=O)[O-]
CCOS([O-])(=O)=O.CC[N+]1=CC(C)=CC(C)=C1,AUTO_896,A132545,481.9,577,CCOS(=O)(=O)[O-].CC[n+]1cc(C)cc(C)c1
[I-].C[P+](C)(C)CF,AUTO_897,A132545,482,578,C[P+](C)(C)CF.[I-]
[I-].C[N+]1(CC#N)CCCC1,AUTO_899,A132545,482,579,C[N+]1(CC#N)CCCC1.[I-]
NC(CC1=CC=C(O)C=C1)C([O-])=O.C[N+](C)(C)CCOC1OC(CO)C(O)C(O)C1O,AUTO_900,A132545,482,580,C[N+](C)(C)CCOC1OC(CO)C(O)C(O)C1O.NC(Cc1ccc(O)cc1)C(=O)[O-]
[BH4-].CC[N+](CC)(CC)CC,AUTO_902,A132545,483,581,CC[N+](CC)(CC)CC.[BH4-]
[Br-].CCCCCCOC(=O)CN1C=C[N+](C)=C1,AUTO_903,A132545,483,582,CCCCCCOC(=O)Cn1cc[n+](C)c1.[Br-]
COC1=C(Cl)C=CC(Cl)=C1C([O-])=O.CCCCCCCCCCCC[N+]1=CC=CC=C1,AUTO_905,A132545,483,583,CCCCCCCCCCCC[n+]1ccccc1.COc1c(Cl)ccc(Cl)c1C(=O)[O-]
F[B-](F)(F)F.CCCOCN1C=C[N+](COCCC)=C1,AUTO_906,A99534,483,584,CCCOCn1cc[n+](COCCC)c1.F[B-](F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CC(C)C1CCC(C)CC1OC[N+]2=CC=C(C=C2)C(C)(C)C,AUTO_907,A132545,483,585,CC1CCC(C(C)C)C(OC[n+]2ccc(C(C)(C)C)cc2)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[O-]N(=O)=O.C([NH3+])(CC(C)C)C(=O)OC,AUTO_908,A132545,483,586,COC(=O)C([NH3+])CC(C)C.O=[N+]([O-])[O-]
O=N(=O)[CH-]C#N.CCN1C=C[N+](C)=C1,AUTO_910,A132545,483,587,CCn1cc[n+](C)c1.N#C[CH-][N+](=O)[O-]
[Br-].CCCCN1C=C[N+](CC2=CN(CC3OC4OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC%10C(CO)OC(OC3C(O)C4O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)N=N2)=C1,AUTO_913,A139513,483,588,CCCCn1cc[n+](Cc2cn(CC3OC4OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC%10C(CO)OC(OC3C(O)C4O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)nn2)c1.[Br-]
OC(=O)CC([O-])=O.CCCC[N+](CC)(CC)CC,AUTO_915,A139507,483,589,CCCC[N+](CC)(CC)CC.O=C([O-])CC(=O)O
OS([O-])(=O)=O.CC(C)(C)[NH+]1C[Si](C)(C)O[Si](C)(C)C1,AUTO_917,A132545,483,590,CC(C)(C)[NH+]1C[Si](C)(C)O[Si](C)(C)C1.O=S(=O)([O-])O
[N-]=N#N.CCCC[N+]1=CN(C)C=C1,AUTO_918,A132545,484,591,CCCC[n+]1ccn(C)c1.[N-]=[N+]=[N-]
NC(CC1=CC2=C(N1)C=CC=C2)C([O-])=O.C[N+](C)(C)CCOC1OC(CO)C(O)C(O)C1O,AUTO_923,A139572,484,592,C[N+](C)(C)CCOC1OC(CO)C(O)C(O)C1O.NC(Cc1cc2ccccc2[nH]1)C(=O)[O-]
CC1=[NH+]C=CC=C1.[O-]C(=O)C1=CC=CC=C1N=NC2=CC=C(O)C=C2,AUTO_924,A139592,484.8,593,Cc1cccc[nH+]1.O=C([O-])c1ccccc1N=Nc1ccc(O)cc1
CC(N)C([O-])=O.CCCCCCCC[N+]1=CN(C)C=C1,AUTO_925,A139574,484.8,594,CC(N)C(=O)[O-].CCCCCCCC[n+]1ccn(C)c1
[Br-].CCCCCCCCOC(=O)CN1C=C[N+](C)=C1,AUTO_926,A132545,485,595,CCCCCCCCOC(=O)Cn1cc[n+](C)c1.[Br-]
[O-]C(=O)C1=C(O)C=CC=C1.CCCCCCOC[NH+]1C=CN=C1,AUTO_927,A132545,485,596,CCCCCCOC[NH+]1C=CN=C1.O=C([O-])c1ccccc1O
[Br-].FCCC[N+]1=CC=CN=C1,AUTO_930,A132545,485,597,FCCC[n+]1cccnc1.[Br-]
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCSC[N+]1=CN(COCCCC)C=C1,AUTO_931,A99534,485,598,CCCCCCCCSC[n+]1ccn(COCCCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC[N+](CC)(CC)CC.N#CC1=C(N=C[N-]1)C#N,AUTO_932,A132545,485,599,CC[N+](CC)(CC)CC.N#Cc1nc[n-]c1C#N
CC(O)C([O-])=O.CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C,AUTO_935,A139517,485,600,CC(O)C(=O)[O-].CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C
CC[N+](CC)(CC)CC.[O-]S(=O)(=O)CCCNC1CCCCC1,AUTO_936,A132545,485,601,CC[N+](CC)(CC)CC.O=S(=O)([O-])CCCNC1CCCCC1
[Cl-].CC(C)C1CCC(C)CC1OC[N+]2=C(C)N(C)C=C2,AUTO_937,A132545,485,602,Cc1n(C)cc[n+]1COC1CC(C)CCC1C(C)C.[Cl-]
N#C[N-]C#N.C[N+](C)(C)CC[N+](C)(C)C,AUTO_938,A132545,485.8,603,C[N+](C)(C)CC[N+](C)(C)C.N#C[N-]C#N
CCCC[N+](CCCC)(CCCC)CCCC.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O,AUTO_940,A132545,485.9,604,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].CCCC[N+](CCCC)(CCCC)CCCC
[NH4+].OP(O)([O-])=O,AUTO_941,A132545,486,605,O=P([O-])(O)O.[NH4+]
CC([O-])=O.C[N+](C)(C)CCO,AUTO_942,A132545,486,606,CC(=O)[O-].C[N+](C)(C)CCO
[Br-].CCCC[N+]1(C)CCOC1,AUTO_943,A139515,486,607,CCCC[N+]1(C)CCOC1.[Br-]
F[P-](F)(F)(F)(F)F.C[N+]1(CCC2=CC=CC=C2)CCCC1,AUTO_944,A132545,603,608,C[N+]1(CCc2ccccc2)CCCC1.F[P-](F)(F)(F)(F)F
C1CCC(CC1)[NH2+]C2CCCCC2.[O-]C(=O)C1=CC=CC=C1N=NC2=CC=C(O)C=C2,AUTO_946,A132545,486,609,C1CCC([NH2+]C2CCCCC2)CC1.O=C([O-])c1ccccc1N=Nc1ccc(O)cc1
CCC[N+]1=CN(C)C=C1.[BH2-](N1C=CN=C1)N2C=CN=C2,AUTO_947,A139592,486,610,CCC[n+]1ccn(C)c1.[BH2-](n1ccnc1)n1ccnc1
[Cl-].CC(COC1=CC=CC=C1)[NH+](CCCl)CC2=CC=CC=C2,AUTO_948,A139572,487,611,CC(COc1ccccc1)[NH+](CCCl)Cc1ccccc1.[Cl-]
CCC([O-])=O.C[N+]1=CN(CC=C)C=C1,AUTO_949,A132545,487,612,C=CCn1cc[n+](C)c1.CCC(=O)[O-]
OC(=O)CCC([O-])=O.CCCC[N+](CC)(CC)CC,AUTO_951,A139571,487,613,CCCC[N+](CC)(CC)CC.O=C([O-])CCC(=O)O
N#CC1=NN=N[N-]1.CCN1C=C[N+](C)=C1,AUTO_952,A132545,487,614,CCn1cc[n+](C)c1.N#Cc1nnn[n-]1
CC1=CC=C[NH+]=C1.[O-]C(=O)C(=CC1=CC=C(O)C=C1)C#N,AUTO_953,A139592,487,615,Cc1ccc[nH+]c1.N#CC(=Cc1ccc(O)cc1)C(=O)[O-]
[NH2+]1C=CN=C1.[O-]C(=O)C(=CC1=CC=C(O)C=C1)C#N,AUTO_954,A139592,487.9,616,C1=C[NH2+]C=N1.N#CC(=Cc1ccc(O)cc1)C(=O)[O-]
[O-]S(=O)(=O)CCCN1CCOCC1.CCCC[N+](CCCC)(CCCC)CCCC,AUTO_956,A139572,488,617,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])CCCN1CCOCC1
CCCC[N+]1(C)CCOCC1.COC1=C(Cl)C=CC(Cl)=C1C([O-])=O,AUTO_958,A132545,488,618,CCCC[N+]1(C)CCOCC1.COc1c(Cl)ccc(Cl)c1C(=O)[O-]
CCCCSC[N+]1=CN(C)C=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_962,A132545,488,619,CCCCSC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CC1(C)C[NH2+]C=N1.FC(F)(F)C(=O)[CH-]C(=O)C(F)(F)F,AUTO_963,A132545,488,620,CC1(C)C[NH2+]C=N1.O=C([CH-]C(=O)C(F)(F)F)C(F)(F)F
CC[N+](CC)(CC)CC.O=N(=O)C1=C(N=C[N-]1)N(=O)=O,AUTO_964,A132545,488,621,CC[N+](CC)(CC)CC.O=[N+]([O-])c1nc[n-]c1[N+](=O)[O-]
N#CC1=C(N=C[N-]1)C#N.CCCC[N+](CCCC)(CCCC)CCCC,AUTO_965,A139517,488,622,CCCC[N+](CCCC)(CCCC)CCCC.N#Cc1nc[n-]c1C#N
CCCC[N+]1(C)CCCC1.COC1=C(C([O-])=O)C(Cl)=CC=C1Cl,AUTO_967,A139517,488,623,CCCC[N+]1(C)CCCC1.COc1c(Cl)ccc(Cl)c1C(=O)[O-]
OC1=C2[NH+]=CC=CC2=CC=C1.COC1=C(C([O-])=O)C(Cl)=CC=C1Cl,AUTO_968,A132545,488,624,COc1c(Cl)ccc(Cl)c1C(=O)[O-].Oc1cccc2ccc[nH+]c12
N#CC1=NN=N[N-]1.CCCC[N+]1(C)CCCC1,AUTO_970,A132545,488,625,CCCC[N+]1(C)CCCC1.N#Cc1nnn[n-]1
CC(OC1=CC=C(Cl)C=C1Cl)C([O-])=O.CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,AUTO_973,A132545,488,626,CC(Oc1ccc(Cl)cc1Cl)C(=O)[O-].CCCCCCCCCC[N+](C)(C)CCCCCCCCCC
CC(OC1=CC=C(Cl)C=C1Cl)C([O-])=O.CCCCCCCCCCCC[N+](C)(C)C,AUTO_974,A132545,488,627,CC(Oc1ccc(Cl)cc1Cl)C(=O)[O-].CCCCCCCCCCCC[N+](C)(C)C
[O-]S(=O)(=O)C(F)(F)F.CCOC1C(C[N+]2=CC=CC=C2)OC(OC)C(OCC)C1OCC,AUTO_975,A139601,488,628,CCOC1C(C[n+]2ccccc2)OC(OC)C(OCC)C1OCC.O=S(=O)([O-])C(F)(F)F
[O-]S(=O)(=O)CCCNC1CCCCC1.CCCC[N+](CCCC)(CCCC)CCCC,AUTO_976,A139593,489,629,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])CCCNC1CCCCC1
[C-]#N.CCC[N+](C)(CCC)CCC,AUTO_977,A132545,489,630,CCC[N+](C)(CCC)CCC.[C-]#N
CC[N+](CC)(CC)CC.O=N(=O)C1=NC(=C[N-]1)N(=O)=O,AUTO_978,A139517,489,631,CC[N+](CC)(CC)CC.O=[N+]([O-])c1c[n-]c([N+](=O)[O-])n1
NC(CO)C([O-])=O.CN1C=C[N+](CCO)=C1,AUTO_980,A132545,489.8,632,Cn1cc[n+](CCO)c1.NC(CO)C(=O)[O-]
NC(CO)C([O-])=O.CCCCCCCC[N+]1=CN(C)C=C1,AUTO_981,A139574,489.8,633,CCCCCCCC[n+]1ccn(C)c1.NC(CO)C(=O)[O-]
C(N)(CCSC)C([O-])=O.CCCC[P+](CCCC)(CCCC)CCCC,AUTO_984,A139571,490,634,CCCC[P+](CCCC)(CCCC)CCCC.CSCCC(N)C(=O)[O-]
CCCC([O-])=O.C[N+]1=CN(CC=C)C=C1,AUTO_985,A139550,490,635,C=CCn1cc[n+](C)c1.CCCC(=O)[O-]
N#C[BH2-]C#N.CN1C=[N+](CC=C)C=N1,AUTO_986,A139518,490,636,C=CC[n+]1cnn(C)c1.N#C[BH2-]C#N
[Br-].FCC[N+]1=CC=CN=C1,AUTO_988,A132545,491,637,FCC[n+]1cccnc1.[Br-]
COS([O-])(=O)=O.CN1C=[N+](C)C(C#N)=C1C#N,AUTO_989,A132545,491,638,COS(=O)(=O)[O-].Cn1c[n+](C)c(C#N)c1C#N
F[P-](F)(F)(F)(F)F.CC(N)CN1C=C[N+](C)=C1,AUTO_990,A139517,491,639,CC(N)Cn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F
[O-]S(=O)(=O)C(F)(F)F.CCCCCCCC1=NOC(=N1)C2=CC=[N+](C)C=C2,AUTO_991,A132545,491,640,CCCCCCCc1noc(-c2cc[n+](C)cc2)n1.O=S(=O)([O-])C(F)(F)F
C[N+](C)(C)C.OCC(CO)(CO)NCCCS([O-])(=O)=O,AUTO_992,A132545,491,641,C[N+](C)(C)C.O=S(=O)([O-])CCCNC(CO)(CO)CO
[Br-].CCCCCC[N+]1=CN(C)C=C1,AUTO_994,A132545,491.9,642,CCCCCC[n+]1ccn(C)c1.[Br-]
[Cl-].[NH3+]CC1=CC=CC=C1,AUTO_995,A139529,492,643,[Cl-].[NH3+]Cc1ccccc1
O=N(=O)C1=NN=C([N-]1)N(=O)=O.CCCC[N+](CCCC)(CCCC)CCCC,AUTO_996,A139517,492,644,CCCC[N+](CCCC)(CCCC)CCCC.O=[N+]([O-])c1nnc([N+](=O)[O-])[n-]1
C[N+](C)(C)C.CC(N)C([O-])=O,AUTO_997,A139517,492,645,CC(N)C(=O)[O-].C[N+](C)(C)C
O=N(=O)C1=C[N-]N=N1.CCCC[N+]1=CN(C)C=C1,AUTO_998,A139585,492,646,CCCC[n+]1ccn(C)c1.O=[N+]([O-])c1c[n-]nn1
C[N+]1=CN(N)C=N1.N#CC1=N[N-]N=C1C#N,AUTO_999,A139581,492,647,C[n+]1cn(N)cn1.N#Cc1n[n-]nc1C#N
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCC[S+]=C(NC(C)C1=CC=CC=C1)NC(C)C2=CC=CC=C2,AUTO_1000,A132545,492.1,648,CCCC[S+]=C(NC(C)c1ccccc1)NC(C)c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
NCC([O-])=O.CN1C=C[N+](CCO)=C1,AUTO_1002,A132545,492.9,649,Cn1cc[n+](CCO)c1.NCC(=O)[O-]
[C-]#N.C1=CC=C(C=C1)[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,AUTO_1003,A132545,493,650,[C-]#N.c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
[Cl-].CC(C)C1=CC(I)=CC(C(C)C)=C1N2C=C[N+](=C2)C3=C(C=C(I)C=C3C(C)C)C(C)C,AUTO_1004,A99534,493,651,CC(C)c1cc(I)cc(C(C)C)c1-n1cc[n+](-c2c(C(C)C)cc(I)cc2C(C)C)c1.[Cl-]
[Br-].CN1C=C[N+](CC(N)=O)=C1,AUTO_1005,A99534,493,652,Cn1cc[n+](CC(N)=O)c1.[Br-]
[Br-].CCCCCCCCCCOC(=O)C[N+]1=CN(C)C=C1,AUTO_1007,A132545,493,653,CCCCCCCCCCOC(=O)C[n+]1ccn(C)c1.[Br-]
[Br-].CCCCCCCCCCCCOC(=O)CN1C=C[N+](C)=C1,AUTO_1008,A132545,493,654,CCCCCCCCCCCCOC(=O)Cn1cc[n+](C)c1.[Br-]
OC(=O)C1=CC=CC=C1C([O-])=O.CCCCCCCCN1C=C[N+](C)=C1,AUTO_1010,A139521,493,655,CCCCCCCCn1cc[n+](C)c1.O=C([O-])c1ccccc1C(=O)O
[O-]Cl(=O)(=O)=O.CN1C=C[N+](C)=C1C,AUTO_1011,A132545,493,656,Cc1n(C)cc[n+]1C.[O-][Cl+3]([O-])([O-])[O-]
[O-]N(=O)=O.C[N+]1(C)CCCC1,AUTO_1012,A132545,493,657,C[N+]1(C)CCCC1.O=[N+]([O-])[O-]
COC1=CC=CC=C1C=CC([O-])=O.CCCCCCCC[N+]1=CN(C)C=C1,AUTO_1013,A139538,493,658,CCCCCCCC[n+]1ccn(C)c1.COc1ccccc1C=CC(=O)[O-]
F[B-](F)(F)F.CCCCCCSC[N+]1=CN(C)C=C1,AUTO_1015,A132545,493,659,CCCCCCSC[n+]1ccn(C)c1.F[B-](F)(F)F
F[B-](F)(F)F.CCCCOCN1C=C[N+](COCCCC)=C1,AUTO_1016,A139561,493,660,CCCCOCn1cc[n+](COCCCC)c1.F[B-](F)(F)F
CCCCCCSC[N+]1=CN(C)C=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,AUTO_1017,A139570,493,661,CCCCCCSC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CC(C)C1CCC(C)CC1OC[N+]2=CC=CC(=C2)N(C)C,AUTO_1018,A139570,493,662,CC1CCC(C(C)C)C(OC[n+]2cccc(N(C)C)c2)C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
[O-]Cl(=O)(=O)=O.N#CCN1C=[N+](CC#N)C=N1,AUTO_1020,A139550,493,663,N#CCn1c[n+](CC#N)cn1.[O-][Cl+3]([O-])([O-])[O-]
[O-]S(=O)(=O)C(F)(F)F.CN(C)CC[N+]1=C(C)N(C)C=C1,AUTO_1021,A139528,493,664,Cc1n(C)cc[n+]1CCN(C)C.O=S(=O)([O-])C(F)(F)F
N#C[BH2-]C#N.CCCC[N+]1=CN(C)N=C1,AUTO_1022,A139541,493,665,CCCC[n+]1cnn(C)c1.N#C[BH2-]C#N
[Br-].CCCC[N+]1=CC(CN(C)C(C(O)C2=CC=CC=C2)C3=CC=CC=C3)=CC=C1,AUTO_1023,A132545,493,666,CCCC[n+]1cccc(CN(C)C(c2ccccc2)C(O)c2ccccc2)c1.[Br-]
CCCCCC[N+]1=CN(C)C=C1.COC1=CC=CC=C1C=CC([O-])=O,AUTO_1024,A132545,493,667,CCCCCC[n+]1ccn(C)c1.COc1ccccc1C=CC(=O)[O-]
